stage,stage_type,date,departure,arrival,distance_km,vertical_meters,profile_score,avg_speed_winner_kmh,won_how,rider,rider_url,date_of_birth,birth_year,nationality,height_m,weight_kg,bmi,place_of_birth,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Vingegaard Jonas,https://www.procyclingstats.com/rider/jonas-vingegaard,1996-12-10,1996,Denmark,1.75,58.0,18.94,Hillerslev,1,finished,11,,11,GC,29,DK,Team Visma | Lease a Bike,25.0,,21:47,0,1307
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Ganna Filippo,https://www.procyclingstats.com/rider/filippo-ganna,1996-07-25,1996,Italy,1.93,83.0,22.28,Verbania,2,finished,84,,84,TT,29,IT,Netcompany INEOS,,,0:08,8,1315
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Pogačar Tadej,https://www.procyclingstats.com/rider/tadej-pogacar,1998-09-21,1998,Slovenia,1.76,66.0,21.31,Klanec,3,finished,1,,1,Climber,27,SI,UAE Team Emirates - XRG,,,0:12,12,1319
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Ayuso Juan,https://www.procyclingstats.com/rider/juan-ayuso-pesquera,2002-09-16,2002,Spain,1.83,65.0,19.41,Barcelona,4,finished,31,,31,Climber,23,ES,Lidl - Trek,,,0:16,16,1323
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Evenepoel Remco,https://www.procyclingstats.com/rider/remco-evenepoel,2000-01-25,2000,Belgium,1.71,63.0,21.55,Aalst,5,finished,21,,21,Climber,26,BE,Red Bull - BORA - hansgrohe,,,0:19,19,1326
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,del Toro Isaac,https://www.procyclingstats.com/rider/isaac-del-toro,2003-11-27,2003,Mexico,1.8,64.0,19.75,Ensenada,6,finished,2,,2,Climber,22,MX,UAE Team Emirates - XRG,,,0:26,26,1333
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Piganzoli Davide,https://www.procyclingstats.com/rider/davide-piganzoli,2002-07-08,2002,Italy,1.74,61.0,20.15,Morbegno,7,finished,18,,18,GC,23,IT,Team Visma | Lease a Bike,,,0:28,28,1335
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Lipowitz Florian,https://www.procyclingstats.com/rider/florian-lipowitz,2000-09-21,2000,Germany,1.81,68.0,20.76,Laichingen,8,finished,25,,25,GC,25,DE,Red Bull - BORA - hansgrohe,,,0:35,35,1342
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Foss Tobias,https://www.procyclingstats.com/rider/tobias-foss,1997-05-25,1997,Norway,1.84,74.0,21.86,Vingrom,9,finished,83,,83,TT,29,NO,Netcompany INEOS,,,0:38,38,1345
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Seixas Paul,https://www.procyclingstats.com/rider/paul-seixas,2006-09-24,2006,France,1.86,64.0,18.5,Lyon,10,finished,51,,51,Climber,19,FR,Decathlon CMA CGM Team,,,0:39,39,1346
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,van der Poel Mathieu,https://www.procyclingstats.com/rider/mathieu-van-der-poel,1995-01-19,1995,Netherlands,1.84,75.0,22.15,Kapellen,11,finished,101,,101,Classic,31,NL,Alpecin - Premier Tech,,,",,",39,1346
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Grégoire Romain,https://www.procyclingstats.com/rider/romain-gregoire,2003-01-21,2003,France,1.76,64.0,20.66,Besançon,12,finished,181,,181,Classic,23,FR,Groupama - FDJ United,,,0:41,41,1348
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Tiberi Antonio,https://www.procyclingstats.com/rider/antonio-tiberi,2001-06-24,2001,Italy,1.82,62.0,18.72,Frosinone,13,finished,77,,77,GC,25,IT,Bahrain - Victorious,,,0:47,47,1354
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Riccitello Matthew,https://www.procyclingstats.com/rider/matthew-riccitello,2002-03-05,2002,United States,1.72,55.0,18.59,Tucson,14,finished,58,,58,Climber,24,US,Decathlon CMA CGM Team,,,0:50,50,1357
1,RR,04 July 2026,Barcelona,Barcelona,19.6,167,16,53.95,-,Martinez Lenny,https://www.procyclingstats.com/rider/lenny-martinez,2003-07-11,2003,France,1.68,52.0,18.42,Cannes,15,finished,71,,71,Climber,22,FR,Bahrain - Victorious,,,",,",50,1357
